13834,20.978678026964,vsetFull: inNetwork=1 newVnei=29920 vset={13023 14153 22669 29920 }
13834,20.979606026964,vsetUnfull: inNetwork=1 removedVnei=29920 vset={13023 14153 22669 } vsetSize=3
1746,20.979862079149,vsetFull: inNetwork=1 newVnei=2912 vset={933 2708 2758 2912 }
29920,20.979889503926,vsetFull: inNetwork=1 newVnei=21742 vset={21742 29775 29967 30385 }
21742,20.979905503926,vsetUnfull: inNetwork=1 removedVnei=29967 vset={19447 20229 22669 } vsetSize=3
14153,20.980217503926,vsetUnfull: inNetwork=1 removedVnei=29920 vset={13023 13834 } vsetSize=2
1112,20.981206079149,vsetFull: inNetwork=1 newVnei=1746 vset={933 1746 2912 26777 }
4981,20.981792039206,vsetFull: inNetwork=1 newVnei=19735 vset={1112 5845 19735 37775 }
21742,20.982118079149,vsetFull: inNetwork=1 newVnei=29920 vset={19447 20229 22669 29920 }
4981,20.982182079149,vsetUnfull: inNetwork=1 removedVnei=1112 vset={5845 19735 37775 } vsetSize=3
32085,20.982414604535,vsetUnfull: inNetwork=1 removedVnei=4981 vset={29967 30385 } vsetSize=2
44736,20.982828687671,vsetFull: inNetwork=1 newVnei=14153 vset={14153 43112 44312 46133 }
2912,20.983006079149,vsetFull: inNetwork=1 newVnei=1746 vset={1746 2758 2914 3652 }
19735,20.983304039206,vsetFull: inNetwork=1 newVnei=4981 vset={4981 19180 19493 24598 }
1112,20.983438079149,vsetUnfull: inNetwork=1 removedVnei=1746 vset={933 2912 26777 } vsetSize=3
1112,20.983528039206,vsetFull: inNetwork=1 newVnei=19735 vset={933 2912 19735 26777 }
18487,20.983822079149,vsetFull: inNetwork=1 newVnei=1112 vset={1112 14253 19180 19493 }
19735,20.983888039206,vsetFull: inNetwork=1 newVnei=1112 vset={1112 19180 19493 24598 }
1112,20.983998079149,vsetUnfull: inNetwork=1 removedVnei=2912 vset={933 19735 26777 } vsetSize=3
1112,20.984166079149,vsetFull: inNetwork=1 newVnei=18487 vset={933 18487 19735 26777 }
5845,20.984200039206,vsetFull: inNetwork=1 newVnei=19735 vset={4981 8400 9468 19735 }
46130,20.984440039206,vsetUnfull: inNetwork=1 removedVnei=18487 vset={36875 37775 46150 } vsetSize=3
1112,20.984454079149,vsetFull: inNetwork=1 newVnei=46150 vset={933 18487 19735 46150 }
4981,20.984630079149,vsetUnfull: inNetwork=1 removedVnei=19735 vset={5845 37775 } vsetSize=2
1746,20.984854079149,vsetFull: inNetwork=1 newVnei=1112 vset={933 1112 2708 2758 }
1746,20.984854079149,vsetCorrect: inNetwork=1 newVnei=1112 vset={933 1112 2708 2758 }
48832,20.984908625397,vsetFull: inNetwork=1 newVnei=50177 vset={48020 48816 50177 50961 }
48832,20.984908625397,vsetCorrect: inNetwork=1 newVnei=50177 vset={48020 48816 50177 50961 }
26777,20.985094079149,vsetUnfull: inNetwork=1 removedVnei=1112 vset={26422 28500 30747 } vsetSize=3
1112,20.985350079149,vsetFull: inNetwork=1 newVnei=4981 vset={933 4981 18487 46150 }
5845,20.985360039206,vsetUnfull: inNetwork=1 removedVnei=19735 vset={4981 8400 9468 } vsetSize=3
5296,20.985366079149,vsetFull: inNetwork=1 newVnei=1112 vset={1112 3652 7809 8175 }
13834,20.985430079149,vsetFull: inNetwork=1 newVnei=47098 vset={13023 14153 22669 47098 }
19735,20.985510079149,vsetUnfull: inNetwork=1 removedVnei=1112 vset={19180 19493 24598 } vsetSize=3
58292,20.985580625397,vsetUnfull: inNetwork=1 removedVnei=48832 vset={0 813 54365 } vsetSize=3
46150,20.985766079149,vsetFull: inNetwork=1 newVnei=26777 vset={1112 26777 41655 46130 }
1112,20.986032039206,vsetFull: inNetwork=1 newVnei=5845 vset={933 4981 5845 46150 }
47098,20.986038079149,vsetFull: inNetwork=1 newVnei=13834 vset={13834 46133 47978 48020 }
19180,20.986063839348,vsetFull: inNetwork=1 newVnei=13533 vset={13533 18487 19493 19735 }
48832,20.986148625397,vsetUnfull: inNetwork=1 removedVnei=50177 vset={48020 48816 50961 } vsetSize=3
46537,20.986182079149,vsetUnfull: inNetwork=1 removedVnei=5296 vset={15276 46317 47024 } vsetSize=3
18487,20.986448039206,vsetUnfull: inNetwork=1 removedVnei=1112 vset={14253 19180 19493 } vsetSize=3
14153,20.986486079149,vsetFull: inNetwork=1 newVnei=47098 vset={13023 13834 44736 47098 }
19180,20.986527839348,vsetUnfull: inNetwork=1 removedVnei=13533 vset={18487 19493 19735 } vsetSize=3
1746,20.986590079149,vsetUnfull: inNetwork=1 removedVnei=1112 vset={933 2708 2758 } vsetSize=3
4981,20.986902079149,vsetFull: inNetwork=1 newVnei=1112 vset={1112 5845 19735 37775 }
15276,20.987002617729,vsetFull: inNetwork=1 newVnei=52893 vset={13533 16119 23897 52893 }
47098,20.987094079149,vsetFull: inNetwork=1 newVnei=14153 vset={14153 46133 47978 48020 }
46537,20.987162617729,vsetUnfull: inNetwork=1 removedVnei=15276 vset={46317 47024 } vsetSize=2
1112,20.987334079149,vsetFull: inNetwork=1 newVnei=46537 vset={933 4981 5845 46537 }
5296,20.987350079149,vsetUnfull: inNetwork=1 removedVnei=1112 vset={3652 7809 8175 } vsetSize=3
13834,20.987414079149,vsetUnfull: inNetwork=1 removedVnei=47098 vset={13023 14153 22669 } vsetSize=3
19735,20.987535902794,vsetFull: inNetwork=1 newVnei=41007 vset={19180 19493 24598 41007 }
5845,20.987544039206,vsetFull: inNetwork=1 newVnei=1112 vset={1112 4981 8400 9468 }
2912,20.987566079149,vsetUnfull: inNetwork=1 removedVnei=1746 vset={2758 2914 3652 } vsetSize=3
46150,20.987662079149,vsetUnfull: inNetwork=1 removedVnei=1112 vset={26777 41655 46130 } vsetSize=3
19735,20.988007902794,vsetUnfull: inNetwork=1 removedVnei=41007 vset={19180 19493 24598 } vsetSize=3
1112,20.988046079149,vsetFull: inNetwork=1 newVnei=2912 vset={933 2912 4981 46537 }
1112,20.988191902794,vsetUnfull: inNetwork=1 removedVnei=46537 vset={933 2912 4981 } vsetSize=3
4981,20.988391902794,vsetUnfull: inNetwork=1 removedVnei=19735 vset={1112 5845 37775 } vsetSize=3
46150,20.988494079149,vsetFull: inNetwork=1 newVnei=1112 vset={1112 26777 41655 46130 }
1112,20.988510079149,vsetUnfull: inNetwork=1 removedVnei=2912 vset={933 4981 } vsetSize=2
5845,20.988934079149,vsetUnfull: inNetwork=1 removedVnei=1112 vset={4981 8400 9468 } vsetSize=3
46150,20.989224039206,vsetFull: inNetwork=1 newVnei=5845 vset={1112 5845 41655 46130 }
15276,20.989519706972,vsetUnfull: inNetwork=1 removedVnei=52893 vset={13533 16119 23897 } vsetSize=3
5845,20.990736039206,vsetFull: inNetwork=1 newVnei=46150 vset={4981 8400 9468 46150 }
1746,20.991028244137,vsetFull: inNetwork=1 newVnei=29967 vset={933 2708 2758 29967 }
1112,20.991520039206,vsetFull: inNetwork=1 newVnei=5845 vset={933 4981 5845 46150 }
48816,20.992139705347,vsetFull: inNetwork=1 newVnei=9208 vset={9208 47978 48832 50177 }
1746,20.992188244137,vsetUnfull: inNetwork=1 removedVnei=29967 vset={933 2708 2758 } vsetSize=3
27847,20.992302949531,vsetFull: inNetwork=1 newVnei=29532 vset={26764 27116 29097 29532 }
5845,20.992584039206,vsetFull: inNetwork=1 newVnei=1112 vset={1112 4981 8400 9468 }
29775,20.992702949531,vsetUnfull: inNetwork=1 removedVnei=27847 vset={27116 29920 29967 } vsetSize=3
48816,20.993299705347,vsetUnfull: inNetwork=1 removedVnei=9208 vset={47978 48832 50177 } vsetSize=3
46150,20.993304039206,vsetUnfull: inNetwork=1 removedVnei=5845 vset={1112 41655 46130 } vsetSize=3
29532,20.993518079149,vsetFull: inNetwork=1 newVnei=27847 vset={27847 29097 29960 35239 }
24598,20.993838079149,vsetUnfull: inNetwork=1 removedVnei=29532 vset={19735 24271 29097 } vsetSize=3
18487,20.994662079149,vsetFull: inNetwork=1 newVnei=58292 vset={14253 19180 19493 58292 }
48832,20.994824411681,vsetFull: inNetwork=1 newVnei=15276 vset={15276 48020 48816 50961 }
18487,20.994910079149,vsetUnfull: inNetwork=1 removedVnei=58292 vset={14253 19180 19493 } vsetSize=3
37775,20.995782079149,vsetFull: inNetwork=1 newVnei=46150 vset={35239 36875 46130 46150 }
4981,20.995862079149,vsetUnfull: inNetwork=1 removedVnei=37775 vset={1112 5845 } vsetSize=2
46130,20.996020376564,vsetFull: inNetwork=1 newVnei=18487 vset={18487 36875 37775 46150 }
48832,20.996030079149,vsetFull: inNetwork=1 newVnei=2912 vset={2912 48020 48816 50961 }
15276,20.996040411681,vsetFull: inNetwork=1 newVnei=48832 vset={13533 16119 23897 48832 }
15276,20.996670079149,vsetUnfull: inNetwork=1 removedVnei=48832 vset={13533 16119 23897 } vsetSize=3
18487,20.997084376564,vsetFull: inNetwork=1 newVnei=46130 vset={14253 19180 19493 46130 }
46150,20.997142079149,vsetFull: inNetwork=1 newVnei=37775 vset={1112 37775 41655 46130 }
2912,20.998253023824,vsetFull: inNetwork=1 newVnei=48832 vset={2758 2914 3652 48832 }
57133,20.999014079149,vsetFull: inNetwork=1 newVnei=2912 vset={2912 47024 55507 57763 }
21535,21.000094684161,vsetFull: inNetwork=1 newVnei=24271 vset={19493 20229 23897 24271 }
24271,21.000430684161,vsetFull: inNetwork=1 newVnei=21535 vset={21535 23897 24598 26422 }
26422,21.000902684161,vsetUnfull: inNetwork=1 removedVnei=21535 vset={24271 26777 28500 } vsetSize=3
2912,21.000926079149,vsetFull: inNetwork=1 newVnei=57133 vset={2758 2914 3652 57133 }
48832,21.00210035761,vsetUnfull: inNetwork=1 removedVnei=2912 vset={48020 48816 50961 } vsetSize=3
58292,21.00238835761,vsetFull: inNetwork=1 newVnei=48832 vset={0 813 48832 54365 }
46317,21.002551153089,vsetFull: inNetwork=1 newVnei=23897 vset={23897 46133 46537 47024 }
24598,21.003214079149,vsetFull: inNetwork=1 newVnei=19180 vset={19180 19735 24271 29097 }
15276,21.003223153089,vsetFull: inNetwork=1 newVnei=46317 vset={13533 16119 23897 46317 }
15276,21.003719153089,vsetFull: inNetwork=1 newVnei=46537 vset={13533 16119 23897 46537 }
26422,21.003918081171,vsetFull: inNetwork=1 newVnei=30747 vset={24271 26777 28500 30747 }
19180,21.004430079149,vsetFull: inNetwork=1 newVnei=24598 vset={18487 19493 19735 24598 }
58292,21.00447635761,vsetUnfull: inNetwork=1 removedVnei=48832 vset={0 813 54365 } vsetSize=3
46317,21.004551153089,vsetUnfull: inNetwork=1 removedVnei=23897 vset={46133 46537 47024 } vsetSize=3
48816,21.004891474691,vsetFull: inNetwork=1 newVnei=57133 vset={47978 48832 50177 57133 }
58292,21.005246079149,vsetFull: inNetwork=1 newVnei=44736 vset={0 813 44736 54365 }
26422,21.005431153089,vsetUnfull: inNetwork=1 removedVnei=30747 vset={24271 26777 28500 } vsetSize=3
44736,21.005550079149,vsetFull: inNetwork=1 newVnei=58292 vset={43112 44312 46133 58292 }
48816,21.006203474691,vsetUnfull: inNetwork=1 removedVnei=57133 vset={47978 48832 50177 } vsetSize=3
58292,21.006282747491,vsetFull: inNetwork=1 newVnei=48816 vset={0 813 48816 54365 }
2912,21.006443474691,vsetFull: inNetwork=1 newVnei=2708 vset={2708 2758 2914 3652 }
2912,21.006443474691,vsetCorrect: inNetwork=1 newVnei=2708 vset={2708 2758 2914 3652 }
44736,21.006554747491,vsetUnfull: inNetwork=1 removedVnei=58292 vset={43112 44312 46133 } vsetSize=3
2912,21.006691474691,vsetUnfull: inNetwork=1 removedVnei=2708 vset={2758 2914 3652 } vsetSize=3
32085,21.006932967491,vsetUnfull: inNetwork=1 removedVnei=22669 vset={29967 30385 } vsetSize=2
1746,21.007003474691,vsetFull: inNetwork=1 newVnei=2912 vset={933 2708 2758 2912 }
13834,21.007444967491,vsetFull: inNetwork=1 newVnei=32085 vset={13023 14153 22669 32085 }
14153,21.007499474691,vsetUnfull: inNetwork=1 removedVnei=44736 vset={13023 13834 47098 } vsetSize=3
57133,21.007515474691,vsetUnfull: inNetwork=1 removedVnei=2912 vset={47024 55507 57763 } vsetSize=3
48816,21.007996967491,vsetFull: inNetwork=1 newVnei=58292 vset={47978 48832 50177 58292 }
48832,21.008444967491,vsetFull: inNetwork=1 newVnei=58292 vset={48020 48816 50961 58292 }
58292,21.009204967491,vsetFull: inNetwork=1 newVnei=48832 vset={0 813 48832 54365 }
2912,21.009220967491,vsetFull: inNetwork=1 newVnei=1746 vset={1746 2758 2914 3652 }
48816,21.010004967491,vsetUnfull: inNetwork=1 removedVnei=58292 vset={47978 48832 50177 } vsetSize=3
2708,21.010340967491,vsetFull: inNetwork=1 newVnei=2912 vset={1746 2758 2912 2914 }
813,21.010588967491,vsetUnfull: inNetwork=1 removedVnei=2708 vset={0 9070 58292 } vsetSize=3
2708,21.010588967491,vsetUnfull: inNetwork=1 removedVnei=2912 vset={1746 2758 2914 } vsetSize=3
1746,21.010972967491,vsetFull: inNetwork=1 newVnei=813 vset={813 933 2708 2758 }
9070,21.011260967491,vsetFull: inNetwork=1 newVnei=2708 vset={2708 8175 9208 10043 }
46537,21.011291170574,vsetFull: inNetwork=1 newVnei=57133 vset={15276 46317 47024 57133 }
813,21.011308967491,vsetFull: inNetwork=1 newVnei=1746 vset={0 1746 9070 58292 }
57133,21.011443170574,vsetFull: inNetwork=1 newVnei=46537 vset={46537 47024 55507 57763 }
2708,21.011932967491,vsetFull: inNetwork=1 newVnei=9070 vset={1746 2758 2914 9070 }
2708,21.012044967491,vsetFull: inNetwork=1 newVnei=813 vset={813 1746 2758 2914 }
813,21.012044967491,vsetFull: inNetwork=1 newVnei=2708 vset={0 1746 2708 58292 }
2912,21.012244967491,vsetUnfull: inNetwork=1 removedVnei=1746 vset={2758 2914 3652 } vsetSize=3
9070,21.012364967491,vsetUnfull: inNetwork=1 removedVnei=2708 vset={8175 9208 10043 } vsetSize=3
1112,21.013587503436,vsetFull: inNetwork=1 newVnei=47024 vset={933 4981 5845 47024 }
1112,21.014083503436,vsetUnfull: inNetwork=1 removedVnei=47024 vset={933 4981 5845 } vsetSize=3
1112,21.014147503436,vsetFull: inNetwork=1 newVnei=46150 vset={933 4981 5845 46150 }
46150,21.014667176215,vsetFull: inNetwork=1 newVnei=19735 vset={1112 19735 41655 46130 }
19735,21.015003176215,vsetFull: inNetwork=1 newVnei=46150 vset={19180 19493 24598 46150 }
37775,21.015307176215,vsetUnfull: inNetwork=1 removedVnei=46150 vset={35239 36875 46130 } vsetSize=3
29775,21.015652981787,vsetFull: inNetwork=1 newVnei=19493 vset={19493 27116 29920 29967 }
2912,21.015700967491,vsetFull: inNetwork=1 newVnei=13834 vset={2758 2914 3652 13834 }
21742,21.016100981787,vsetFull: inNetwork=1 newVnei=29775 vset={19447 20229 22669 29775 }
21742,21.016332981787,vsetUnfull: inNetwork=1 removedVnei=29775 vset={19447 20229 22669 } vsetSize=3
32085,21.016380981787,vsetFull: inNetwork=1 newVnei=22669 vset={13834 22669 29967 30385 }
32085,21.016844981787,vsetUnfull: inNetwork=1 removedVnei=22669 vset={13834 29967 30385 } vsetSize=3
18487,21.016972857162,vsetFull: inNetwork=1 newVnei=48832 vset={14253 19180 19493 48832 }
29920,21.017259176215,vsetUnfull: inNetwork=1 removedVnei=21742 vset={29775 29967 30385 } vsetSize=3
13834,21.017372967491,vsetFull: inNetwork=1 newVnei=2912 vset={2912 13023 14153 22669 }
18487,21.017468857162,vsetUnfull: inNetwork=1 removedVnei=48832 vset={14253 19180 19493 } vsetSize=3
29775,21.017740981787,vsetUnfull: inNetwork=1 removedVnei=19493 vset={27116 29920 29967 } vsetSize=3
19735,21.017756857162,vsetFull: inNetwork=1 newVnei=37775 vset={19180 19493 24598 37775 }
46130,21.017812857162,vsetUnfull: inNetwork=1 removedVnei=18487 vset={36875 37775 46150 } vsetSize=3
32085,21.017908857162,vsetFull: inNetwork=1 newVnei=46130 vset={13834 29967 30385 46130 }
46150,21.017916857162,vsetUnfull: inNetwork=1 removedVnei=19735 vset={1112 41655 46130 } vsetSize=3
46130,21.018060857162,vsetFull: inNetwork=1 newVnei=32085 vset={32085 36875 37775 46150 }
32085,21.018100981787,vsetUnfull: inNetwork=1 removedVnei=13834 vset={29967 30385 46130 } vsetSize=3
21742,21.018292981787,vsetFull: inNetwork=1 newVnei=44736 vset={19447 20229 22669 44736 }
44736,21.018692981787,vsetFull: inNetwork=1 newVnei=21742 vset={21742 43112 44312 46133 }
37775,21.018764857162,vsetFull: inNetwork=1 newVnei=19735 vset={19735 35239 36875 46130 }
37775,21.018972857162,vsetFull: inNetwork=1 newVnei=46150 vset={35239 36875 46130 46150 }
13834,21.019315221569,vsetFull: inNetwork=1 newVnei=15281 vset={2912 13023 14153 15281 }
46150,21.019660857162,vsetFull: inNetwork=1 newVnei=37775 vset={1112 37775 41655 46130 }
19735,21.019884857162,vsetUnfull: inNetwork=1 removedVnei=37775 vset={19180 19493 24598 } vsetSize=3
2912,21.019996967491,vsetFull: inNetwork=1 newVnei=32085 vset={2758 2914 3652 32085 }
46150,21.020076857162,vsetFull: inNetwork=1 newVnei=19735 vset={1112 19735 41655 46130 }
19735,21.020108857162,vsetFull: inNetwork=1 newVnei=46150 vset={19180 19493 24598 46150 }
22669,21.020132981787,vsetUnfull: inNetwork=1 removedVnei=13834 vset={21742 24511 25697 } vsetSize=3
15281,21.020155221569,vsetFull: inNetwork=1 newVnei=13834 vset={13834 14253 16119 18457 }
11259,21.020715221569,vsetUnfull: inNetwork=1 removedVnei=15281 vset={9468 10475 14253 } vsetSize=3
47098,21.020764857162,vsetFull: inNetwork=1 newVnei=44736 vset={44736 46133 47978 48020 }
47098,21.020948857162,vsetUnfull: inNetwork=1 removedVnei=44736 vset={46133 47978 48020 } vsetSize=3
14153,21.021084857162,vsetUnfull: inNetwork=1 removedVnei=47098 vset={13023 13834 } vsetSize=2
46130,21.021100857162,vsetFull: inNetwork=1 newVnei=2912 vset={2912 36875 37775 46150 }
57133,21.021132216788,vsetFull: inNetwork=1 newVnei=18487 vset={18487 47024 55507 57763 }
37775,21.021148857162,vsetUnfull: inNetwork=1 removedVnei=46150 vset={35239 36875 46130 } vsetSize=3
13834,21.021148967491,vsetUnfull: inNetwork=1 removedVnei=2912 vset={13023 14153 15281 } vsetSize=3
46537,21.021381989476,vsetUnfull: inNetwork=1 removedVnei=57133 vset={15276 46317 47024 } vsetSize=3
13533,21.021387221569,vsetFull: inNetwork=1 newVnei=11259 vset={10475 11259 14253 15276 }
32085,21.021444857162,vsetUnfull: inNetwork=1 removedVnei=46130 vset={29967 30385 } vsetSize=2
2912,21.021972967491,vsetUnfull: inNetwork=1 removedVnei=32085 vset={2758 2914 3652 } vsetSize=3
44736,21.022004857162,vsetFull: inNetwork=1 newVnei=47098 vset={43112 44312 46133 47098 }
2912,21.022108857162,vsetFull: inNetwork=1 newVnei=46130 vset={2758 2914 3652 46130 }
21742,21.022164857162,vsetUnfull: inNetwork=1 removedVnei=44736 vset={19447 20229 22669 } vsetSize=3
10043,21.022187221569,vsetUnfull: inNetwork=1 removedVnei=13533 vset={9070 9208 13023 } vsetSize=3
21742,21.022396857162,vsetFull: inNetwork=1 newVnei=32085 vset={19447 20229 22669 32085 }
11259,21.022652967491,vsetFull: inNetwork=1 newVnei=13533 vset={9468 10475 13533 14253 }
29920,21.023802770255,vsetFull: inNetwork=1 newVnei=48816 vset={29775 29967 30385 48816 }
44736,21.023988857162,vsetUnfull: inNetwork=1 removedVnei=47098 vset={43112 44312 46133 } vsetSize=3
18487,21.024068967491,vsetFull: inNetwork=1 newVnei=57133 vset={14253 19180 19493 57133 }
48816,21.024258770255,vsetFull: inNetwork=1 newVnei=29920 vset={29920 47978 48832 50177 }
14153,21.024587810176,vsetUnfull: inNetwork=1 removedVnei=813 vset={13023 13834 } vsetSize=2
47098,21.024892857162,vsetFull: inNetwork=1 newVnei=14153 vset={14153 46133 47978 48020 }
2912,21.025486845042,vsetFull: inNetwork=1 newVnei=2708 vset={2708 2758 2914 3652 }
2912,21.025486845042,vsetCorrect: inNetwork=1 newVnei=2708 vset={2708 2758 2914 3652 }
13834,21.025644857162,vsetFull: inNetwork=1 newVnei=47098 vset={13023 14153 15281 47098 }
46130,21.025966845042,vsetUnfull: inNetwork=1 removedVnei=2912 vset={36875 37775 46150 } vsetSize=3
1112,21.026214845042,vsetFull: inNetwork=1 newVnei=2912 vset={933 2912 4981 46150 }
2912,21.026478845042,vsetUnfull: inNetwork=1 removedVnei=2708 vset={2758 2914 3652 } vsetSize=3
13834,21.026572857162,vsetUnfull: inNetwork=1 removedVnei=47098 vset={13023 14153 15281 } vsetSize=3
5845,21.026774845042,vsetUnfull: inNetwork=1 removedVnei=1112 vset={4981 8400 9468 } vsetSize=3
2912,21.027390845042,vsetFull: inNetwork=1 newVnei=1112 vset={1112 2758 2914 3652 }
46150,21.027446845042,vsetFull: inNetwork=1 newVnei=5845 vset={1112 5845 41655 46130 }
19735,21.027854845042,vsetUnfull: inNetwork=1 removedVnei=46150 vset={19180 19493 24598 } vsetSize=3
5845,21.028622845042,vsetFull: inNetwork=1 newVnei=46150 vset={4981 8400 9468 46150 }
19735,21.029294845042,vsetFull: inNetwork=1 newVnei=5845 vset={5845 19180 19493 24598 }
19735,21.030454845042,vsetUnfull: inNetwork=1 removedVnei=5845 vset={19180 19493 24598 } vsetSize=3
13834,21.03350083828,vsetFull: inNetwork=1 newVnei=1746 vset={1746 13023 14153 15281 }
22669,21.033680269109,vsetFull: inNetwork=1 newVnei=13834 vset={13834 21742 24511 25697 }
9070,21.034419242663,vsetFull: inNetwork=1 newVnei=13834 vset={8175 9208 10043 13834 }
14153,21.034531242663,vsetFull: inNetwork=1 newVnei=9070 vset={9070 13023 13834 47098 }
9070,21.034683242663,vsetFull: inNetwork=1 newVnei=14153 vset={8175 9208 10043 14153 }
13834,21.034875242663,vsetFull: inNetwork=1 newVnei=9070 vset={9070 13023 14153 15281 }
13834,21.035035242663,vsetUnfull: inNetwork=1 removedVnei=9070 vset={13023 14153 15281 } vsetSize=3
22669,21.03510883828,vsetUnfull: inNetwork=1 removedVnei=13834 vset={21742 24511 25697 } vsetSize=3
10043,21.035211242663,vsetFull: inNetwork=1 newVnei=13834 vset={9070 9208 13023 13834 }
13834,21.035667242663,vsetFull: inNetwork=1 newVnei=10043 vset={10043 13023 14153 15281 }
19180,21.036614140298,vsetFull: inNetwork=1 newVnei=46150 vset={18487 19493 19735 46150 }
19180,21.037358140298,vsetUnfull: inNetwork=1 removedVnei=46150 vset={18487 19493 19735 } vsetSize=3
24598,21.037590140298,vsetUnfull: inNetwork=1 removedVnei=19180 vset={19735 24271 29097 } vsetSize=3
5296,21.038190845042,vsetFull: inNetwork=1 newVnei=19180 vset={3652 7809 8175 19180 }
25697,21.038302845042,vsetFull: inNetwork=1 newVnei=23897 vset={23897 24511 26764 27116 }
22669,21.039438845042,vsetUnfull: inNetwork=1 removedVnei=25697 vset={21742 24511 } vsetSize=2
25697,21.039542845042,vsetUnfull: inNetwork=1 removedVnei=23897 vset={24511 26764 27116 } vsetSize=3
14153,21.039638845042,vsetFull: inNetwork=1 newVnei=25697 vset={13023 13834 25697 47098 }
9070,21.039718845042,vsetUnfull: inNetwork=1 removedVnei=14153 vset={8175 9208 10043 } vsetSize=3
25697,21.039806845042,vsetFull: inNetwork=1 newVnei=14153 vset={14153 24511 26764 27116 }
19180,21.040014845042,vsetFull: inNetwork=1 newVnei=5296 vset={5296 18487 19493 19735 }
9070,21.040096788653,vsetFull: inNetwork=1 newVnei=25697 vset={8175 9208 10043 25697 }
47098,21.040590845042,vsetFull: inNetwork=1 newVnei=25697 vset={25697 46133 47978 48020 }
9070,21.040624788653,vsetUnfull: inNetwork=1 removedVnei=25697 vset={8175 9208 10043 } vsetSize=3
47098,21.040774845042,vsetUnfull: inNetwork=1 removedVnei=25697 vset={46133 47978 48020 } vsetSize=3
14153,21.041230845042,vsetUnfull: inNetwork=1 removedVnei=47098 vset={13023 13834 25697 } vsetSize=3
14153,21.042422845042,vsetFull: inNetwork=1 newVnei=47098 vset={13023 13834 25697 47098 }
47098,21.043030845042,vsetFull: inNetwork=1 newVnei=14153 vset={14153 46133 47978 48020 }
19735,21.043121776674,vsetFull: inNetwork=1 newVnei=57133 vset={19180 19493 24598 57133 }
10043,21.043411801137,vsetFull: inNetwork=1 newVnei=11259 vset={9070 9208 11259 13023 }
13834,21.043651801137,vsetUnfull: inNetwork=1 removedVnei=10043 vset={13023 14153 15281 } vsetSize=3
11259,21.043915801137,vsetFull: inNetwork=1 newVnei=10043 vset={10043 10475 13533 14253 }
13834,21.043971801137,vsetFull: inNetwork=1 newVnei=10043 vset={10043 13023 14153 15281 }
19735,21.044049776674,vsetUnfull: inNetwork=1 removedVnei=57133 vset={19180 19493 24598 } vsetSize=3
13834,21.044667801137,vsetUnfull: inNetwork=1 removedVnei=10043 vset={13023 14153 15281 } vsetSize=3
9468,21.045070845042,vsetUnfull: inNetwork=1 removedVnei=11259 vset={5845 8400 10475 } vsetSize=3
15281,21.048270165818,vsetFull: inNetwork=1 newVnei=14153 vset={14153 14253 16119 18457 }
13834,21.048838165818,vsetUnfull: inNetwork=1 removedVnei=15281 vset={13023 14153 } vsetSize=2
14153,21.050172235441,vsetFull: inNetwork=1 newVnei=15276 vset={13023 13834 15276 25697 }
32085,21.050322741514,vsetFull: inNetwork=1 newVnei=29920 vset={21742 29920 29967 30385 }
47098,21.050660235441,vsetUnfull: inNetwork=1 removedVnei=14153 vset={46133 47978 48020 } vsetSize=3
15276,21.051516235441,vsetFull: inNetwork=1 newVnei=14153 vset={13533 14153 16119 23897 }
15281,21.051518165818,vsetUnfull: inNetwork=1 removedVnei=14153 vset={14253 16119 18457 } vsetSize=3
46537,21.051676235441,vsetUnfull: inNetwork=1 removedVnei=15276 vset={46317 47024 } vsetSize=2
15276,21.051746462409,vsetFull: inNetwork=1 newVnei=19161 vset={13533 14153 16119 19161 }
23897,21.052226462409,vsetUnfull: inNetwork=1 removedVnei=15276 vset={21535 24271 24511 } vsetSize=3
15276,21.052738462409,vsetUnfull: inNetwork=1 removedVnei=19161 vset={13533 14153 16119 } vsetSize=3
47098,21.053234124939,vsetFull: inNetwork=1 newVnei=36904 vset={36904 46133 47978 48020 }
46130,21.053424342794,vsetFull: inNetwork=1 newVnei=24598 vset={24598 36875 37775 46150 }
32085,21.053658741514,vsetUnfull: inNetwork=1 removedVnei=29920 vset={21742 29967 30385 } vsetSize=3
47098,21.053730124939,vsetUnfull: inNetwork=1 removedVnei=36904 vset={46133 47978 48020 } vsetSize=3
24598,21.054032342794,vsetFull: inNetwork=1 newVnei=46130 vset={19735 24271 29097 46130 }
21742,21.054130741514,vsetFull: inNetwork=1 newVnei=29920 vset={19447 20229 22669 29920 }
32085,21.054210741514,vsetUnfull: inNetwork=1 removedVnei=21742 vset={29967 30385 } vsetSize=2
29775,21.055010124939,vsetFull: inNetwork=1 newVnei=21742 vset={21742 27116 29920 29967 }
21742,21.055618124939,vsetFull: inNetwork=1 newVnei=29775 vset={19447 20229 22669 29775 }
29920,21.056410124939,vsetFull: inNetwork=1 newVnei=21742 vset={21742 29775 29967 30385 }
48816,21.056650124939,vsetUnfull: inNetwork=1 removedVnei=29920 vset={47978 48832 50177 } vsetSize=3
29920,21.056754124939,vsetUnfull: inNetwork=1 removedVnei=21742 vset={29775 29967 30385 } vsetSize=3
48816,21.05675813497,vsetFull: inNetwork=1 newVnei=19180 vset={19180 47978 48832 50177 }
48816,21.05745413497,vsetUnfull: inNetwork=1 removedVnei=19180 vset={47978 48832 50177 } vsetSize=3
